,muestra,AMCM,GDL,MTY,PROV,28 CDS
578,578,0.7888283378746594,0.8216833095577746,0.8109243697478992,0.8311024580189827,0.8139479905437352
579,579,0.7966903073286052,0.810320781032078,0.8300561797752809,0.8311814859926918,0.8173042966450853
580,580,0.7952622673434856,0.786013986013986,0.8324022346368715,0.8335766423357664,0.8161487758945386
581,581,0.7923128792987189,0.8117977528089888,0.8403954802259888,0.8285783955132895,0.8154825026511134
582,582,0.7932790224032586,0.819327731092437,0.8286516853932584,0.8287454323995128,0.8156187330423499
583,583,0.7945578231292517,0.7927677329624478,0.8250355618776671,0.8358063731452201,0.8169479523191313
584,584,0.7985099898408399,0.7960893854748603,0.8335684062059239,0.8283764017552413,0.815683962264151
585,585,0.7964841108857336,0.8203677510608204,0.8271954674220963,0.8267182962245886,0.815712101611196
586,586,0.7996598639455782,0.8128491620111732,0.8305084745762712,0.832360097323601,0.8192117063960349
587,587,0.7968275396557543,0.8087201125175809,0.8326300984528833,0.8339420501582664,0.8187706076307113
588,588,0.7933017591339648,0.8047091412742382,0.8181818181818182,0.8316662600634301,0.8148803207168966
589,589,0.7954545454545454,0.8055944055944056,0.8270042194092827,0.8275778210116731,0.8145180296959699
590,590,0.7950289410963568,0.7896935933147632,0.8454935622317596,0.8316711262466553,0.8165386887182516
591,591,0.7944557133198107,0.8150782361308677,0.8278805120910384,0.8347127555988315,0.8184608120868744
592,592,0.7890651366857915,0.7952314165497896,0.8316831683168316,0.8302393746946751,0.8130234752860682
593,593,0.7962837837837838,0.8027972027972028,0.8216833095577746,0.8296260083109265,0.8150466517066257
594,594,0.787899388171312,0.800557880055788,0.8189415041782729,0.8286619546673166,0.8113207547169812
595,595,0.7858117326057299,0.7997179125528914,0.8296089385474861,0.8297924297924298,0.8119971604353999
596,596,0.7910599390450389,0.8089260808926081,0.8171589310829818,0.8320703984355903,0.814565627950897
597,597,0.7957532861476239,0.8033707865168539,0.8333333333333334,0.8342272062408581,0.8181175639062316
598,598,0.7874069058903183,0.810320781032078,0.8278805120910384,0.8301656920077972,0.8133993866477943
599,599,0.7889226612630867,0.7946927374301676,0.8363892806770099,0.8305454545454546,0.8135354247444484
600,600,0.7993900372754998,0.8389830508474576,0.8245125348189415,0.8326001955034213,0.8208761364978155
601,601,0.800472653612424,0.8201133144475921,0.8231966053748232,0.8296636825550447,0.8181711330512459
602,602,0.7877758913412564,0.7952314165497896,0.823943661971831,0.8264784619128742,0.8101922850064881
603,603,0.7876526458616011,0.809322033898305,0.827247191011236,0.8329686360320934,0.8147624100931494
604,604,0.7991831177671885,0.7872044506258693,0.8335684062059239,0.827485380116959,0.8147579693034238
605,605,0.7934782608695652,0.7894002789400278,0.8290960451977402,0.8337384540593097,0.8156312625250501
606,606,0.7924847664184157,0.7840112201963534,0.8169014084507042,0.8343122858541361,0.8140139430462011
607,607,0.7926829268292683,0.7969187675070029,0.8278805120910384,0.8291737339471771,0.8136770244821092
608,608,0.7854954034729316,0.8050139275766016,0.8328611898016998,0.8288222384784198,0.812101158118648
609,609,0.7920324105334233,0.7875862068965517,0.8307475317348378,0.8303398058252427,0.8134100516674495
610,610,0.7945578231292517,0.8019525801952581,0.8185654008438819,0.8260340632603407,0.8124557678697806
611,611,0.8036498817167962,0.8039492242595204,0.8338028169014085,0.8298755186721992,0.8188790560471977
612,612,0.7988447162759089,0.8226950354609929,0.8383404864091559,0.8330481544854559,0.820692107134392
613,613,0.7929395790902919,0.7915492957746478,0.8293370944992948,0.8322392414296135,0.8149327671620665
614,614,0.7941970310391363,0.8240223463687151,0.8340365682137834,0.8340248962655602,0.8192742695570217
615,615,0.7898819561551433,0.8097222222222222,0.8256624825662483,0.8339024390243902,0.8158080451658434
616,616,0.7931618144888287,0.7963483146067416,0.8181818181818182,0.8267314702308627,0.8117855038302887
617,617,0.7956698240866035,0.8030942334739803,0.819971870604782,0.8234000977039571,0.8117327667610954
618,618,0.8023688663282572,0.7972027972027972,0.8229461756373938,0.8307317073170731,0.8173666823973572
619,619,0.792691256830601,0.7946927374301676,0.8370786516853933,0.825703794369645,0.8125814476957707
620,620,0.7968382105617222,0.800557880055788,0.8230337078651685,0.8329286061194755,0.8167840375586854
621,621,0.8004052684903749,0.8084507042253521,0.8369098712446352,0.8265602322206096,0.8167920978363123
622,622,0.7930682976554536,0.7988826815642458,0.8286516853932584,0.8292266406440595,0.8140495867768595
623,623,0.7952702702702703,0.8104667609618105,0.8335684062059239,0.8339834227206241,0.8184713375796179
624,624,0.7931385869565217,0.8081232492997199,0.8323863636363636,0.8294592610716908,0.8152444076222038
625,625,0.7919349373093867,0.7955182072829131,0.8267605633802817,0.8253349573690621,0.8113207547169812
626,626,0.788546255506608,0.7980501392757661,0.8314447592067988,0.8248904042864101,0.8105176276382502
627,627,0.7936614969656103,0.8013888888888889,0.8361344537815126,0.8288926912735273,0.8148627959015428
628,628,0.7964541425161951,0.8199445983379502,0.8220338983050848,0.8258221680876979,0.814832309872461
629,629,0.7885597548518897,0.8115330520393812,0.8452883263009845,0.829084729303229,0.8149327671620665
630,630,0.7924655230406996,0.8149171270718232,0.8206214689265536,0.8355729293916443,0.817486467404095
631,631,0.7916666666666666,0.8053596614950634,0.8293706293706293,0.825864588407209,0.8126034523528021
632,632,0.8000680040802448,0.7943661971830986,0.8456090651558074,0.8283272283272284,0.8170847136772361
633,633,0.7944879210615856,0.8042253521126761,0.8305322128851541,0.8258426966292135,0.813527255527965
634,634,0.7902405964079973,0.8152327221438646,0.8418079096045198,0.8240332843857073,0.8129879347054648
635,635,0.7935113213923622,0.7958620689655173,0.8288543140028288,0.8389604080641243,0.8186412787964269
636,636,0.7993231810490694,0.7818181818181819,0.8193456614509246,0.8318303680233975,0.8152430391694195
637,637,0.7912836227442969,0.8211267605633803,0.8333333333333334,0.8334147532975086,0.8177299088649544
638,638,0.7972193964055612,0.8098591549295775,0.8267045454545454,0.82793867120954,0.8156279508970727
639,639,0.7962900505902192,0.7983193277310925,0.8387553041018387,0.8316662600634301,0.8170889805539187
640,640,0.7976430976430976,0.7938718662952646,0.827247191011236,0.8236297198538368,0.8123456790123457
641,641,0.7950708980418636,0.8056338028169014,0.829817158931083,0.8340218712029162,0.8177218168980936
642,642,0.7910396716826266,0.7893258426966292,0.8234463276836158,0.8250968992248062,0.8101983002832861
643,643,0.7949066213921901,0.8354609929078014,0.8340425531914893,0.8288353999513737,0.8180207841284837
644,644,0.7965353260869565,0.7966339410939691,0.8227848101265823,0.8261504747991234,0.8130973451327433
645,645,0.7964601769911505,0.8165266106442577,0.8238636363636364,0.8307878787878787,0.8171206225680934
646,646,0.7911413969335604,0.8038674033149171,0.8316831683168316,0.8215069495245062,0.8103224282508563
647,647,0.7914131169709263,0.8056737588652483,0.8363892806770099,0.829864472410455,0.8150282220131703
648,648,0.7921329264157342,0.7927677329624478,0.8277310924369747,0.8339815264948954,0.815442561205273
649,649,0.7899017282277194,0.7896213183730715,0.8342696629213483,0.8251765278792306,0.8106801838972062
650,650,0.7990463215258855,0.8237762237762237,0.8274398868458275,0.8278129566488066,0.8174621928166351
651,651,0.7914691943127962,0.8257261410788381,0.8261474269819193,0.8269230769230769,0.8144402634054563
652,652,0.7913985777175754,0.8123249299719888,0.8238636363636364,0.830004870920604,0.8145570366875073
653,653,0.7968005445881552,0.8103932584269663,0.8180535966149506,0.8351968886728245,0.8183642157441284
654,654,0.7918781725888325,0.7902097902097902,0.8278805120910384,0.8187576126674787,0.8077376739797122
655,655,0.7942664418212478,0.799163179916318,0.8286516853932584,0.8209393346379648,0.8104220702664466
656,656,0.7973568281938326,0.8008415147265077,0.8300561797752809,0.8257907542579075,0.814164506245581
657,657,0.7992565055762082,0.8129395218002813,0.8221906116642959,0.8248904042864101,0.8147187168298148
658,658,0.7960837272113437,0.8085991678224688,0.8189415041782729,0.8263516804676084,0.8136828494181263
659,659,0.7899188092016238,0.7935393258426966,0.8203677510608204,0.8356363636363636,0.8149411764705883
660,660,0.793629278210776,0.8016759776536313,0.829302987197724,0.8288834951456311,0.8143698468786807
661,661,0.7939681463910538,0.819718309859155,0.8290960451977402,0.8310202093985878,0.8170127418593677
662,662,0.795834755889382,0.8047091412742382,0.8236953455571228,0.8281477880408362,0.8146093934387538
663,663,0.7931034482758621,0.8089887640449438,0.8251057827926658,0.8277791291656531,0.8138987043580683
664,664,0.796221322537112,0.8094575799721836,0.8106591865357644,0.8246341463414634,0.8122645951035782
665,665,0.7982515131136516,0.8008356545961003,0.8267605633802817,0.8268997329448895,0.8146931111371905
666,666,0.7950458092975907,0.8,0.8326241134751773,0.8318713450292398,0.8164422395464209
667,667,0.7924655230406996,0.7946927374301676,0.8283687943262411,0.8339815264948954,0.8157028678890456
668,668,0.7910195813639432,0.8030513176144244,0.8384831460674157,0.8368292682926829,0.8181283107710418
669,669,0.7882713944766451,0.8055944055944056,0.8394886363636364,0.8269744835965979,0.8128026455651353
670,670,0.7912719891745602,0.7902097902097902,0.8249299719887955,0.8254705450989978,0.8105238319962247
671,671,0.7928934010152284,0.8094575799721836,0.8302425106990015,0.8305209097578871,0.8155718336483931
672,672,0.8023728813559322,0.8135593220338984,0.8309859154929577,0.8288991945325849,0.8185469580626108
673,673,0.7847929395790902,0.7943661971830986,0.8284518828451883,0.827485380116959,0.8099563524831898
674,674,0.7914691943127962,0.7954866008462623,0.8312056737588652,0.8281212121212121,0.812904745084187
675,675,0.7911714770797963,0.810126582278481,0.823943661971831,0.8219512195121951,0.8104181431608788
676,676,0.8002021563342318,0.79750346740638,0.8276353276353277,0.822265625,0.8128903028160717
677,677,0.7916244511989193,0.7960893854748603,0.8366197183098592,0.827058537770221,0.8129115710253998
678,678,0.7926251691474966,0.810126582278481,0.8349788434414669,0.8197237702931912,0.8107726684699518
679,679,0.7909585316111489,0.8102493074792244,0.8286118980169972,0.8281593742361281,0.8137336012291692
680,680,0.7890281070098205,0.782608695652174,0.8288543140028288,0.8318692044899951,0.8125368905678196
681,681,0.7919055649241147,0.7924263674614306,0.825531914893617,0.8223201174743024,0.8094226000708467
682,682,0.8008157715839564,0.808066759388039,0.8288920056100981,0.8239882983910287,0.8150070788107598
683,683,0.7911005434782609,0.7988668555240793,0.8342857142857143,0.8264462809917356,0.8125
684,684,0.7968167964781578,0.8013986013986014,0.8274398868458275,0.8270914396887159,0.8144220572640509
685,685,0.7980412022965214,0.8075313807531381,0.8362068965517241,0.8280983686389092,0.8165310694493574
686,686,0.7978290366350068,0.8032786885245902,0.8274894810659187,0.8268809349890431,0.8148235294117647
687,687,0.7899188092016238,0.7983310152990264,0.813986013986014,0.8321559074299635,0.8130665097115951
688,688,0.7935528120713305,0.7925824175824175,0.8401697312588402,0.8293988805062059,0.8147754137115839
689,689,0.7898845892735913,0.8091922005571031,0.8319209039548022,0.8337396392003901,0.8162615057823932
690,690,0.8002031832035218,0.8312236286919831,0.8279266572637518,0.828696925329429,0.81891158068705
691,691,0.7917789757412399,0.7899159663865546,0.8361344537815126,0.8263821532492726,0.8120892018779343
692,692,0.7903225806451613,0.8025210084033614,0.8117977528089888,0.8312226010716025,0.8128819934179595
693,693,0.7953315290933695,0.813655761024182,0.8392101551480959,0.8248970695083555,0.8148758385312463
694,694,0.7952836637047164,0.7941585535465925,0.8359046283309958,0.8289699045754833,0.8149200710479574
695,695,0.7961198093941457,0.7941176470588235,0.8333333333333334,0.8298906439854192,0.8154572271386431
696,696,0.795600676818951,0.803072625698324,0.8302945301542777,0.821654501216545,0.8117494702142689
697,697,0.7921462423832092,0.7980364656381487,0.8328611898016998,0.8273416483247737,0.8130465610966675
698,698,0.795687885010267,0.8115330520393812,0.8286516853932584,0.8297613248904043,0.8163530943083659
699,699,0.7957577830995552,0.8052486187845304,0.8267045454545454,0.8295426754707752,0.815521327014218
700,700,0.7987866531850354,0.8129395218002813,0.8240223463687151,0.8254084369665935,0.8149499705709241
701,701,0.7992501704158146,0.796373779637378,0.8397163120567376,0.8293631502187652,0.8170011806375442
702,702,0.7873855544252288,0.7932011331444759,0.8363892806770099,0.826904296875,0.8111111111111111
703,703,0.7904697532950321,0.7983310152990264,0.8265162200282088,0.8276450511945392,0.8121097891388857
704,704,0.7934336525307798,0.8083916083916084,0.8333333333333334,0.8239864044671037,0.8129131255901794
705,705,0.7973478408704522,0.795774647887324,0.824438202247191,0.8324008756993432,0.8164975218314845
706,706,0.7946974847042828,0.8158995815899581,0.826271186440678,0.8335373317013464,0.8179129200189305
707,707,0.7938983050847458,0.8166431593794076,0.8235294117647058,0.8327255044979334,0.8171105349988216
708,708,0.7960637936884968,0.7994428969359332,0.8323943661971831,0.8304794520547946,0.8160226869904289
709,709,0.7943166441136671,0.7955182072829131,0.8291316526610645,0.8338634695375581,0.8164325345295714
710,710,0.7876526458616011,0.8011204481792717,0.8295454545454546,0.8328467153284671,0.8141812175554507
711,711,0.7934304097527938,0.7980364656381487,0.8253521126760563,0.8218978102189781,0.8102757482913033
712,712,0.7952091767881242,0.7946927374301676,0.828125,0.8231425091352009,0.8114029921074332
713,713,0.795677136102668,0.7910863509749304,0.8190743338008415,0.8213677293745437,0.8096694506528643
714,714,0.7954775565305434,0.8128491620111732,0.827972027972028,0.8319471624266145,0.8172600801697713
715,715,0.7958008804605486,0.8170391061452514,0.8252840909090909,0.8282163742690059,0.8157366993039991
716,716,0.7906186267845003,0.793584379358438,0.8267605633802817,0.8274012676743052,0.8117105418486601
717,717,0.7956477388643318,0.7935393258426966,0.8302945301542777,0.8226829268292682,0.8114812189936216
718,718,0.7951482479784366,0.7960618846694796,0.826025459688826,0.8326044703595724,0.8159256645495178
719,719,0.7926126736699424,0.7951635846372689,0.8326300984528833,0.8317938745746233,0.8151904705743602
720,720,0.7933491686460807,0.8211267605633803,0.8316970546984572,0.8363858363858364,0.8197282929710573
721,721,0.79702300405954,0.7952314165497896,0.8288543140028288,0.8322000971345314,0.8165764068754415
722,722,0.790224032586558,0.8083333333333333,0.820476858345021,0.8335769980506823,0.8152776140516327
723,723,0.7896516739939128,0.7969401947148818,0.8435277382645804,0.824732229795521,0.8117120301637799
724,724,0.7954779033915724,0.8162692847124825,0.8258426966292135,0.8276197422805738,0.81541917937803
725,725,0.7951766304347826,0.8152327221438646,0.8349650349650349,0.827030983166626,0.8156371796385969
726,726,0.7931502204136995,0.8014184397163121,0.8314606741573034,0.828280378365268,0.814112380728001
727,727,0.7937690484253301,0.8094575799721836,0.8354609929078014,0.8222113979542134,0.8123305434398208
728,728,0.7917938284164123,0.7941176470588235,0.826025459688826,0.824548560273304,0.8106991025035427
729,729,0.7905405405405406,0.7888111888111888,0.844632768361582,0.8320388349514564,0.815006468305304
730,730,0.799320882852292,0.7916083916083916,0.8291316526610645,0.8305744888023369,0.8163169063900023
731,731,0.7946549391069012,0.8282122905027933,0.8368495077355836,0.8291555122900949,0.8177107866227037
732,732,0.7948892674616695,0.8188202247191011,0.8274398868458275,0.8313106796116505,0.8173235780033042
733,733,0.8051595383570944,0.803072625698324,0.8270042194092827,0.8348333738749696,0.8211928335690712
734,734,0.7885135135135135,0.7921896792189679,0.8330975954738331,0.833170731707317,0.8141206977840642
735,735,0.7992552471225457,0.8089260808926081,0.8274398868458275,0.8284600389863548,0.8165526998349446
736,736,0.7919645897173987,0.788218793828892,0.8380681818181818,0.8266699171136032,0.8123226111636708
737,737,0.8,0.8119777158774373,0.8288543140028288,0.8240311966853522,0.8151041666666666
738,738,0.7978940217391305,0.7983310152990264,0.8430813124108416,0.8287037037037037,0.8166036844591403
739,739,0.7952622673434856,0.8119777158774373,0.8387553041018387,0.8238304093567251,0.8141206977840642
740,740,0.7868519146052185,0.8152777777777778,0.8382559774964838,0.8206376247262107,0.809916382051584
741,741,0.797832712495767,0.8229461756373938,0.8284106891701828,0.8260024301336574,0.8161461402474955
742,742,0.7930802821632515,0.7961696306429549,0.8401697312588402,0.8328880252611125,0.8164556962025317
743,743,0.7900101936799184,0.8008298755186722,0.8226256983240223,0.8279126213592233,0.8120442248882616
744,744,0.7970179600135547,0.8027972027972028,0.8305555555555556,0.8235150329992666,0.8131414415477174
745,745,0.7973342447026658,0.819327731092437,0.824438202247191,0.8274271844660194,0.8161000944287063
746,746,0.7940379403794038,0.8120617110799438,0.8323943661971831,0.8304961089494164,0.8164251207729468
747,747,0.7925549915397632,0.8150208623087621,0.8293370944992948,0.8217677136596055,0.811660777385159
748,748,0.7916526422080108,0.7923728813559322,0.8356940509915014,0.8295177788602046,0.8136850783182193
749,749,0.7992527173913043,0.8195804195804196,0.8472418670438473,0.8290306867998052,0.8194050991501416
750,750,0.7883831521739131,0.7954866008462623,0.8345221112696148,0.8241303819022135,0.8101594802126403
751,751,0.800679117147708,0.7941585535465925,0.8373751783166904,0.8302574065080136,0.8175173877166096
752,752,0.7895266868076536,0.7837078651685393,0.8373071528751753,0.8342311459353575,0.8145617342130066
753,753,0.7902787219578518,0.8095909732016925,0.8216292134831461,0.8321967851924014,0.8148541740465226
754,754,0.792102598717516,0.7963483146067416,0.830028328611898,0.8288991945325849,0.8133993866477943
755,755,0.7929740791268759,0.8147100424328148,0.828169014084507,0.8293216630196937,0.8154100685417159
756,756,0.797972972972973,0.814866760168303,0.8415147265077139,0.8256658595641646,0.8164631282292156
757,757,0.7930216802168022,0.8121468926553672,0.8356545961002786,0.8225963884821864,0.8125294950448325
758,758,0.7970027247956403,0.8044077134986226,0.8224431818181818,0.8268482490272373,0.8142250530785563
759,759,0.7941476692752637,0.8011204481792717,0.8217821782178217,0.8344290236182128,0.8165820243297508
760,760,0.7909336941813261,0.8175487465181058,0.8302945301542777,0.8354430379746836,0.8180105944673337
761,761,0.7880546075085324,0.7916083916083916,0.8340365682137834,0.831263696128561,0.8131868131868132
762,762,0.7973433242506812,0.7924791086350975,0.8305084745762712,0.8304506699147381,0.8157552852249912
763,763,0.7919349373093867,0.8050139275766016,0.826025459688826,0.8322738386308068,0.8153791637136782
764,764,0.7985709424974481,0.7994505494505495,0.8387553041018387,0.8298079260880136,0.8171320843643219
765,765,0.7900646478394011,0.7905027932960894,0.8356741573033708,0.830298616168973,0.8134574593448032
766,766,0.7907055630936228,0.8072625698324022,0.8210227272727273,0.820287734698854,0.8089502892903531
767,767,0.7917789757412399,0.8075842696629213,0.8293706293706293,0.8261081344374087,0.8128455475826374
768,768,0.7892239918671636,0.8131101813110181,0.8149717514124294,0.8232286340394448,0.8098550041258988
769,769,0.7952010814464346,0.8174157303370787,0.8222849083215797,0.8254625121713729,0.8139726672950047
770,770,0.7979763912310287,0.8044382801664355,0.8290598290598291,0.8313429198147697,0.8172182310681898
771,771,0.7909891598915989,0.8195804195804196,0.828169014084507,0.8282238442822385,0.8145398845292801
772,772,0.7977717758271439,0.8162692847124825,0.8152327221438646,0.8332518337408313,0.8179136181260326
773,773,0.7975708502024291,0.8167832167832167,0.8333333333333334,0.8271816181862626,0.8164661476763387
774,774,0.7902356902356902,0.8036465638148668,0.8373408769448374,0.8267602225985966,0.8129766514138215
775,775,0.7927866621299762,0.7986111111111112,0.8293370944992948,0.83492296404989,0.8167198770249497
776,776,0.7872918790349983,0.8130311614730878,0.833570412517781,0.8334143968871596,0.8156899810964083
777,777,0.7924400944988188,0.8,0.8288543140028288,0.8280487804878048,0.8133176193282263
778,778,0.7910043963476496,0.7977369165487977,0.8288543140028288,0.8317144244779019,0.8144657792437272
779,779,0.7959390862944162,0.8183098591549296,0.8309659090909091,0.827687058250061,0.8161000944287063
780,780,0.7943766937669376,0.8170391061452514,0.829817158931083,0.8310646572678658,0.8170257859413634
781,781,0.792542372881356,0.829817158931083,0.842998585572843,0.8340228766123144,0.8199834847233691
782,782,0.7944369063772049,0.8027972027972028,0.8293370944992948,0.8285714285714286,0.814631851329099
783,783,0.793056959892147,0.8108484005563282,0.8359264497878359,0.8289250181994662,0.8154803852478271
784,784,0.7972241029113067,0.79750346740638,0.8196022727272727,0.8295537673738113,0.8147405660377358
785,785,0.7947849644429393,0.7994310099573257,0.8319088319088319,0.8253968253968254,0.8130841121495327
786,786,0.7974855589534489,0.7997179125528914,0.8230337078651685,0.8297508549096239,0.8154410026010878
787,787,0.7904697532950321,0.8056338028169014,0.8157524613220816,0.8278888347147733,0.8119547276585711
788,788,0.796964586846543,0.8047091412742382,0.8333333333333334,0.8245614035087719,0.8139781150723615
789,789,0.7895628600474416,0.8076923076923077,0.823943661971831,0.832035053554041,0.814543737457207
790,790,0.8024234264557388,0.7938718662952646,0.8255977496483825,0.8291616038882138,0.8165590135055784
791,791,0.801762114537445,0.8225352112676056,0.8243626062322946,0.8345130583353674,0.8212429111531191
792,792,0.798233695652174,0.7842031029619182,0.8221906116642959,0.8217677136596055,0.8104691007916814
793,793,0.7949238578680203,0.8110795454545454,0.826271186440678,0.8246041412911084,0.8132672332389046
794,794,0.7950016886187099,0.7946927374301676,0.8330975954738331,0.8334556126192223,0.8167119084149652
795,795,0.7976956963741104,0.7905027932960894,0.8274398868458275,0.8309378806333739,0.8156622243189056
796,796,0.799524294937139,0.793584379358438,0.8302687411598303,0.8322376430484538,0.8174415860278499
797,797,0.7931856899488927,0.8013986013986014,0.8189533239038189,0.8234576932455498,0.8107117521872783
798,798,0.7975460122699386,0.8064066852367688,0.8290960451977402,0.8319102220053671,0.8175907317649841
799,799,0.788881309686221,0.8013986013986014,0.8253521126760563,0.8283220174587779,0.812168376370711
800,800,0.7966044142614601,0.7910863509749304,0.830028328611898,0.8277035236938032,0.814002828854314
801,801,0.7924974653599189,0.8226256983240223,0.8319209039548022,0.8306647258612324,0.8168136390358612
802,802,0.7968643490115883,0.8170391061452514,0.8326241134751773,0.8222599418040737,0.8138931477768605
803,803,0.7902192242833053,0.7969187675070029,0.8368794326241135,0.8300510576221736,0.8139343297634459
804,804,0.7949324324324324,0.8013986013986014,0.8289290681502086,0.8267086766844401,0.8137323943661972
805,805,0.8004783054321831,0.8019390581717452,0.8284518828451883,0.8288156288156289,0.8166883347122089
806,806,0.7912867274569402,0.7958620689655173,0.8274398868458275,0.8215504631886884,0.809299587992937
807,807,0.8014280856851411,0.8271954674220963,0.8366197183098592,0.8311908804268736,0.8209905660377359
808,808,0.7935483870967742,0.7857142857142857,0.8382978723404255,0.8255017131669115,0.8120274102079396
809,809,0.795299727520436,0.8019662921348315,0.8333333333333334,0.8266796494644596,0.8142857142857143
810,810,0.7863189976295293,0.8011204481792717,0.8417366946778712,0.8346744696415508,0.8156095260551757
811,811,0.7921901528013582,0.8186889818688982,0.8328611898016998,0.8253814482925648,0.8139343297634459
812,812,0.7882713944766451,0.8067226890756303,0.8293370944992948,0.8243342291717567,0.8107468339448456
813,813,0.7961826857532379,0.7983425414364641,0.8258426966292135,0.820481634638774,0.8106355382619974
814,814,0.7995951417004049,0.7880886426592798,0.8237762237762237,0.8321951219512195,0.816374544171274
815,815,0.7935113213923622,0.8036211699164345,0.8202247191011236,0.8275358793480905,0.8130588235294117
816,816,0.7936670071501533,0.8,0.8361581920903954,0.8306157215867608,0.8156714656596649
817,817,0.7860276746540669,0.7830985915492957,0.840620592383639,0.8273258645884072,0.810320452403393
818,818,0.7950016886187099,0.8048090523338048,0.8377997179125529,0.8268997329448895,0.8148540489642184
819,819,0.7878378378378378,0.7889655172413793,0.823943661971831,0.8297976103389417,0.8112052730696798
820,820,0.7901023890784983,0.8027777777777778,0.8380681818181818,0.829126213592233,0.8141373613405711
821,821,0.7917938284164123,0.7922437673130194,0.8283687943262411,0.829606222654351,0.8131919905771496
822,822,0.7890438924804355,0.8075313807531381,0.8251748251748252,0.8255277845183208,0.8113518605746585
823,823,0.7982426495437648,0.7861111111111111,0.8242677824267782,0.8332928900752244,0.8163672654690619
824,824,0.7908006814310051,0.8075842696629213,0.8270042194092827,0.8284182305630027,0.8134972225505259
825,825,0.7980312287847929,0.8073136427566807,0.8223776223776224,0.8253424657534246,0.8140661938534279
826,826,0.7969335604770017,0.8030513176144244,0.8319327731092437,0.82501223690651,0.8139782403027436
827,827,0.794347974123255,0.7988826815642458,0.839943342776204,0.8260869565217391,0.8139122205134272
828,828,0.7913131998642687,0.8002793296089385,0.8380681818181818,0.8274012676743052,0.813437241705042
829,829,0.7923311842551748,0.8194444444444444,0.8321479374110953,0.8315533980582525,0.8169611307420495
830,830,0.7940074906367042,0.799721835883171,0.8177966101694916,0.8276781386330586,0.8128386336866902
831,831,0.7934525818427269,0.7994428969359332,0.8321678321678322,0.8237734927996094,0.8118450488637702
832,832,0.8017006802721088,0.7980501392757661,0.8251057827926658,0.8280068309343742,0.8160878809355068
833,833,0.7927408412483039,0.8,0.8293370944992948,0.8192448233861145,0.8092485549132948
834,834,0.7962276860895925,0.7913769123783032,0.833570412517781,0.8258961228968544,0.8132359868111163
835,835,0.793444861727552,0.8030513176144244,0.8260869565217391,0.8281212121212121,0.8138548539114043
836,836,0.7941576086956522,0.7899860917941586,0.830028328611898,0.824119373776908,0.8112805959560128
837,837,0.790943139257746,0.8084507042253521,0.8340365682137834,0.8401559454191033,0.819900732687308
838,838,0.7964959568733153,0.7880886426592798,0.826025459688826,0.8256297383223282,0.8122790478435069
839,839,0.7908474576271186,0.8008415147265077,0.8284106891701828,0.826595226497808,0.8121462264150944
840,840,0.7984417344173442,0.7986206896551724,0.8352272727272727,0.8286476005816772,0.8161514047255202
841,841,0.7973018549747048,0.7952646239554317,0.8377997179125529,0.8296368510845723,0.8161271336080047
842,842,0.7907849829351535,0.8115330520393812,0.826271186440678,0.830694275274056,0.8148805299266619
843,843,0.7913425769360839,0.8151260504201681,0.828169014084507,0.8306686046511628,0.8154894817252321
844,844,0.7937098410551234,0.8067700987306065,0.8226950354609929,0.8304506699147381,0.8150070788107598
845,845,0.7952010814464346,0.7907949790794979,0.8340365682137834,0.8286823586508129,0.8142924306535025
846,846,0.7907451514120449,0.7946927374301676,0.8316831683168316,0.8291200777831794,0.8131193959414819
847,847,0.797832712495767,0.7958041958041958,0.8385714285714285,0.8326431181485993,0.817892127935796
848,848,0.7873563218390804,0.7840112201963534,0.8188202247191011,0.8292031098153547,0.8099776444287563
849,849,0.8000678886625934,0.8070422535211268,0.8241134751773049,0.8295537673738113,0.8169463483809974
850,850,0.7968855788761002,0.7960893854748603,0.8226256983240223,0.8314306533883896,0.815712101611196
851,851,0.7959527824620574,0.8002812939521801,0.8236130867709816,0.8248904042864101,0.8126104890984089
852,852,0.795600676818951,0.7872044506258693,0.8185654008438819,0.8311089541373453,0.8140136374324006
853,853,0.7954545454545454,0.8188202247191011,0.8354430379746836,0.8248724799611368,0.8150329877474081
854,854,0.7920324105334233,0.799721835883171,0.8410689170182841,0.8301289851545388,0.8151982119750617
855,855,0.7959322033898305,0.7876230661040787,0.8377997179125529,0.8285853420988556,0.8145570366875073
856,856,0.7920458375463431,0.7924791086350975,0.8153846153846154,0.8302673534461614,0.8124336439778224
857,857,0.7919782460910945,0.8030513176144244,0.8307254623044097,0.8289890377588307,0.8140715381891158
858,858,0.7938388625592417,0.8042253521126761,0.8116147308781869,0.8339411621687333,0.8156312625250501
859,859,0.7930917710802574,0.8158995815899581,0.8220338983050848,0.8335777126099707,0.8170011806375442
860,860,0.7900067521944631,0.7986013986013986,0.8288543140028288,0.8258961228968544,0.8113140836770772
861,861,0.7912013536379019,0.7960893854748603,0.8323863636363636,0.827443334145747,0.8125737202170323
862,862,0.7934782608695652,0.8126760563380282,0.8382978723404255,0.8289953782534664,0.8160566706021252
863,863,0.7923128792987189,0.7898448519040903,0.8274894810659187,0.8319491939423547,0.8141947653855223
864,864,0.7973657548125633,0.7943661971830986,0.843441466854725,0.8345130583353674,0.8189217883685266
865,865,0.7898501362397821,0.8140845070422535,0.824438202247191,0.8270823185582075,0.8128544423440454
866,866,0.7950373895309314,0.800561797752809,0.8284106891701828,0.8249816670740651,0.8127956480605487
